ProductID,Name,ProductNumber,MakeFlag,FinishedGoodsFlag,Color,SafetyStockLevel,ReorderPoint,StandardCost,ListPrice,Size,SizeUnitMeasureCode,WeightUnitMeasureCode,Weight,DaysToManufacture,ProductLine,Class,Style,ProductSubcategoryID,ProductModelID,ProductCategoryID,ProductCategory,TotalUnitPrice,TotalUnitPriceDiscount
474,Lock Washer 3,LW-8000,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475,Lock Washer 11,LW-9160,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476,Metal Angle,MA-7075,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
477,Metal Bar 1,MB-2024,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
478,Metal Bar 2,MB-6061,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
479,Metal Plate 2,MP-2066,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480,Metal Plate 1,MP-2503,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481,Metal Plate 3,MP-4960,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482,Metal Sheet 2,MS-0253,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483,Metal Sheet 3,MS-1256,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484,Metal Sheet 7,MS-1981,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485,Metal Sheet 4,MS-2259,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486,Metal Sheet 5,MS-2341,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487,Metal Sheet 6,MS-2348,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488,Metal Sheet 1,MS-6061,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489,Metal Tread Plate,MT-1000,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490,LL Nipple,NI-4127,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,L ,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491,HL Nipple,NI-9522,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492,Paint - Black,PA-187B,0,0,NULL,60,45,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
493,Paint - Red,PA-361R,0,0,NULL,60,45,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494,Paint - Silver,PA-529S,0,0,NULL,60,45,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
495,Paint - Blue,PA-632U,0,0,NULL,60,45,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
496,Paint - Yellow,PA-823Y,0,0,NULL,60,45,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497,Pinch Bolt,PB-6109,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
504,Cup-Shaped Race,RA-2345,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
505,Cone-Shaped Race,RA-7490,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
506,Reflector,RF-9198,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
507,LL Mountain Rim,RM-M464,0,0,NULL,800,600,0,0,NULL,NULL,G  ,435,0,NULL,L ,NULL,NULL,NULL,NULL,NULL,NULL,NULL
508,ML Mountain Rim,RM-M692,0,0,NULL,800,600,0,0,NULL,NULL,G  ,450,0,NULL,M ,NULL,NULL,NULL,NULL,NULL,NULL,NULL
509,HL Mountain Rim,RM-M823,0,0,NULL,800,600,0,0,NULL,NULL,G  ,400,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
510,LL Road Rim,RM-R436,0,0,NULL,800,600,0,0,NULL,NULL,G  ,445,0,NULL,L ,NULL,NULL,NULL,NULL,NULL,NULL,NULL
511,ML Road Rim,RM-R600,0,0,NULL,800,600,0,0,NULL,NULL,G  ,450,0,NULL,M ,NULL,NULL,NULL,NULL,NULL,NULL,NULL
512,HL Road Rim,RM-R800,0,0,NULL,800,600,0,0,NULL,NULL,G  ,400,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
513,Touring Rim,RM-T801,0,0,NULL,800,600,0,0,NULL,NULL,G  ,460,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
514,LL Mountain Seat Assembly,SA-M198,1,0,NULL,500,375,98.77,133.34,NULL,NULL,NULL,NULL,1,NULL,L ,NULL,NULL,NULL,NULL,NULL,NULL,NULL
515,ML Mountain Seat Assembly,SA-M237,1,0,NULL,500,375,108.99,147.14,NULL,NULL,NULL,NULL,1,NULL,M ,NULL,NULL,NULL,NULL,NULL,NULL,NULL
516,HL Mountain Seat Assembly,SA-M687,1,0,NULL,500,375,145.87,196.92,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
517,LL Road Seat Assembly,SA-R127,1,0,NULL,500,375,98.77,133.34,NULL,NULL,NULL,NULL,1,NULL,L ,NULL,NULL,NULL,NULL,NULL,NULL,NULL
518,ML Road Seat Assembly,SA-R430,1,0,NULL,500,375,108.99,147.14,NULL,NULL,NULL,NULL,1,NULL,M ,NULL,NULL,NULL,NULL,NULL,NULL,NULL
519,HL Road Seat Assembly,SA-R522,1,0,NULL,500,375,145.87,196.92,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
520,LL Touring Seat Assembly,SA-T467,1,0,NULL,500,375,98.77,133.34,NULL,NULL,NULL,NULL,1,NULL,L ,NULL,NULL,NULL,NULL,NULL,NULL,NULL
521,ML Touring Seat Assembly,SA-T612,1,0,NULL,500,375,108.99,147.14,NULL,NULL,NULL,NULL,1,NULL,M ,NULL,NULL,NULL,NULL,NULL,NULL,NULL
522,HL Touring Seat Assembly,SA-T872,1,0,NULL,500,375,145.87,196.92,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
523,LL Spindle/Axle,SD-2342,0,0,NULL,500,375,0,0,NULL,NULL,NULL,NULL,0,NULL,L ,NULL,NULL,NULL,NULL,NULL,NULL,NULL
524,HL Spindle/Axle,SD-9872,0,0,NULL,500,375,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
525,LL Shell,SH-4562,0,0,NULL,800,600,0,0,NULL,NULL,NULL,NULL,0,NULL,L ,NULL,NULL,NULL,NULL,NULL,NULL,NULL
526,HL Shell,SH-9312,0,0,NULL,800,600,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
527,Spokes,SK-9283,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
528,Seat Lug,SL-0931,0,0,NULL,1000,750,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
529,Stem,SM-9087,1,0,NULL,500,375,0,0,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
530,Seat Post,SP-2981,0,0,NULL,500,375,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
531,Steerer,SR-2098,1,0,NULL,500,375,0,0,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
532,Seat Stays,SS-2985,1,0,NULL,800,600,0,0,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
533,Seat Tube,ST-9828,1,0,NULL,500,375,0,0,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
534,Top Tube,TO-2301,1,0,NULL,500,375,0,0,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
535,Tension Pulley,TP-0923,0,0,NULL,800,600,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
679,Rear Derailleur Cage,RC-0291,0,0,Silver,500,375,0,0,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
680,"HL Road Frame - Black, 58",FR-R92B-58,1,1,Black,500,375,1059.31,1431.5,58,CM ,LB ,2.24,1,R ,H ,U ,14,6,2,Components,NULL,NULL
706,"HL Road Frame - Red, 58",FR-R92R-58,1,1,Red,500,375,1059.31,1431.5,58,CM ,LB ,2.24,1,R ,H ,U ,14,6,2,Components,NULL,NULL
707,"Sport-100 Helmet, Red",HL-U509-R,0,1,Red,4,3,13.0863,34.99,NULL,NULL,NULL,NULL,0,S ,NULL,NULL,31,33,4,Accessories,95223.1798,8.57
708,"Sport-100 Helmet, Black",HL-U509,0,1,Black,4,3,13.0863,34.99,NULL,NULL,NULL,NULL,0,S ,NULL,NULL,31,33,4,Accessories,91561.731,9.06
709,"Mountain Bike Socks, M",SO-B909-M,0,1,White,4,3,3.3963,9.5,M,NULL,NULL,NULL,0,M ,NULL,U ,23,18,3,Clothing,1063.335,0.87
710,"Mountain Bike Socks, L",SO-B909-L,0,1,White,4,3,3.3963,9.5,L,NULL,NULL,NULL,0,M ,NULL,U ,23,18,3,Clothing,250.8,0
711,"Sport-100 Helmet, Blue",HL-U509-B,0,1,Blue,4,3,13.0863,34.99,NULL,NULL,NULL,NULL,0,S ,NULL,NULL,31,33,4,Accessories,93827.8566,9.04
712,AWC Logo Cap,CA-1098,0,1,Multi,4,3,6.9223,8.99,NULL,NULL,NULL,NULL,0,S ,NULL,U ,19,2,3,Clothing,25933.9571,3.6
713,"Long-Sleeve Logo Jersey, S",LJ-0192-S,0,1,Multi,4,3,38.4923,49.99,S,NULL,NULL,NULL,0,S ,NULL,U ,21,11,3,Clothing,21445.71,0
714,"Long-Sleeve Logo Jersey, M",LJ-0192-M,0,1,Multi,4,3,38.4923,49.99,M,NULL,NULL,NULL,0,S ,NULL,U ,21,11,3,Clothing,44799.4295,0.71
715,"Long-Sleeve Logo Jersey, L",LJ-0192-L,0,1,Multi,4,3,38.4923,49.99,L,NULL,NULL,NULL,0,S ,NULL,U ,21,11,3,Clothing,57063.1712,3.47
716,"Long-Sleeve Logo Jersey, XL",LJ-0192-X,0,1,Multi,4,3,38.4923,49.99,XL,NULL,NULL,NULL,0,S ,NULL,U ,21,11,3,Clothing,39989.5456,0.24
717,"HL Road Frame - Red, 62",FR-R92R-62,1,1,Red,500,375,868.6342,1431.5,62,CM ,LB ,2.3,1,R ,H ,U ,14,6,2,Components,177461.0226,0
718,"HL Road Frame - Red, 44",FR-R92R-44,1,1,Red,500,375,868.6342,1431.5,44,CM ,LB ,2.12,1,R ,H ,U ,14,6,2,Components,178108.4195,0
719,"HL Road Frame - Red, 48",FR-R92R-48,1,1,Red,500,375,868.6342,1431.5,48,CM ,LB ,2.16,1,R ,H ,U ,14,6,2,Components,36151.8822,0
720,"HL Road Frame - Red, 52",FR-R92R-52,1,1,Red,500,375,868.6342,1431.5,52,CM ,LB ,2.2,1,R ,H ,U ,14,6,2,Components,NULL,NULL
721,"HL Road Frame - Red, 56",FR-R92R-56,1,1,Red,500,375,868.6342,1431.5,56,CM ,LB ,2.24,1,R ,H ,U ,14,6,2,Components,NULL,NULL
722,"LL Road Frame - Black, 58",FR-R38B-58,1,1,Black,500,375,204.6251,337.22,58,CM ,LB ,2.46,1,R ,L ,U ,14,9,2,Components,73835.8292,0
723,"LL Road Frame - Black, 60",FR-R38B-60,1,1,Black,500,375,204.6251,337.22,60,CM ,LB ,2.48,1,R ,L ,U ,14,9,2,Components,10037.6678,0
724,"LL Road Frame - Black, 62",FR-R38B-62,1,1,Black,500,375,204.6251,337.22,62,CM ,LB ,2.5,1,R ,L ,U ,14,9,2,Components,NULL,NULL
725,"LL Road Frame - Red, 44",FR-R38R-44,1,1,Red,500,375,187.1571,337.22,44,CM ,LB ,2.32,1,R ,L ,U ,14,9,2,Components,72752.4588,0.04
726,"LL Road Frame - Red, 48",FR-R38R-48,1,1,Red,500,375,187.1571,337.22,48,CM ,LB ,2.36,1,R ,L ,U ,14,9,2,Components,56342.7196,0
727,"LL Road Frame - Red, 52",FR-R38R-52,1,1,Red,500,375,187.1571,337.22,52,CM ,LB ,2.4,1,R ,L ,U ,14,9,2,Components,9601.5732,0
728,"LL Road Frame - Red, 58",FR-R38R-58,1,1,Red,500,375,187.1571,337.22,58,CM ,LB ,2.46,1,R ,L ,U ,14,9,2,Components,NULL,NULL
729,"LL Road Frame - Red, 60",FR-R38R-60,1,1,Red,500,375,187.1571,337.22,60,CM ,LB ,2.48,1,R ,L ,U ,14,9,2,Components,73033.8842,0
730,"LL Road Frame - Red, 62",FR-R38R-62,1,1,Red,500,375,187.1571,337.22,62,CM ,LB ,2.5,1,R ,L ,U ,14,9,2,Components,56427.9442,0.02
731,"ML Road Frame - Red, 44",FR-R72R-44,1,1,Red,500,375,352.1394,594.83,44,CM ,LB ,2.22,1,R ,M ,U ,14,16,2,Components,NULL,NULL
732,"ML Road Frame - Red, 48",FR-R72R-48,1,1,Red,500,375,352.1394,594.83,48,CM ,LB ,2.26,1,R ,M ,U ,14,16,2,Components,46396.74,0
733,"ML Road Frame - Red, 52",FR-R72R-52,1,1,Red,500,375,352.1394,594.83,52,CM ,LB ,2.3,1,R ,M ,U ,14,16,2,Components,15703.512,0
734,"ML Road Frame - Red, 58",FR-R72R-58,1,1,Red,500,375,352.1394,594.83,58,CM ,LB ,2.36,1,R ,M ,U ,14,16,2,Components,NULL,NULL
735,"ML Road Frame - Red, 60",FR-R72R-60,1,1,Red,500,375,352.1394,594.83,60,CM ,LB ,2.38,1,R ,M ,U ,14,16,2,Components,NULL,NULL
736,"LL Road Frame - Black, 44",FR-R38B-44,1,1,Black,500,375,204.6251,337.22,44,CM ,LB ,2.32,1,R ,L ,U ,14,9,2,Components,20828.0542,0
737,"LL Road Frame - Black, 48",FR-R38B-48,1,1,Black,500,375,204.6251,337.22,48,CM ,LB ,2.36,1,R ,L ,U ,14,9,2,Components,NULL,NULL
738,"LL Road Frame - Black, 52",FR-R38B-52,1,1,Black,500,375,204.6251,337.22,52,CM ,LB ,2.4,1,R ,L ,U ,14,9,2,Components,113473.8619,0.08
739,"HL Mountain Frame - Silver, 42",FR-M94S-42,1,1,Silver,500,375,747.2002,1364.5,42,CM ,LB ,2.72,1,M ,H ,U ,12,5,2,Components,129550.4214,0
740,"HL Mountain Frame - Silver, 44",FR-M94S-44,1,1,Silver,500,375,706.811,1364.5,44,CM ,LB ,2.76,1,M ,H ,U ,12,5,2,Components,NULL,NULL
741,"HL Mountain Frame - Silver, 48",FR-M94S-52,1,1,Silver,500,375,706.811,1364.5,48,CM ,LB ,2.8,1,M ,H ,U ,12,5,2,Components,76957.8,0
742,"HL Mountain Frame - Silver, 46",FR-M94S-46,1,1,Silver,500,375,747.2002,1364.5,46,CM ,LB ,2.84,1,M ,H ,U ,12,5,2,Components,220775.1349,0
743,"HL Mountain Frame - Black, 42",FR-M94B-42,1,1,Black,500,375,739.041,1349.6,42,CM ,LB ,2.72,1,M ,H ,U ,12,5,2,Components,365603.4304,0
744,"HL Mountain Frame - Black, 44",FR-M94B-44,1,1,Black,500,375,699.0928,1349.6,44,CM ,LB ,2.76,1,M ,H ,U ,12,5,2,Components,10526.88,0
745,"HL Mountain Frame - Black, 48",FR-M94B-48,1,1,Black,500,375,699.0928,1349.6,48,CM ,LB ,2.8,1,M ,H ,U ,12,5,2,Components,61541.76,0
746,"HL Mountain Frame - Black, 46",FR-M94B-46,1,1,Black,500,375,739.041,1349.6,46,CM ,LB ,2.84,1,M ,H ,U ,12,5,2,Components,NULL,NULL
747,"HL Mountain Frame - Black, 38",FR-M94B-38,1,1,Black,500,375,739.041,1349.6,38,CM ,LB ,2.68,2,M ,H ,U ,12,5,2,Components,218953.2468,0
748,"HL Mountain Frame - Silver, 38",FR-M94S-38,1,1,Silver,500,375,747.2002,1364.5,38,CM ,LB ,2.68,2,M ,H ,U ,12,5,2,Components,377340.6571,0.02
749,"Road-150 Red, 62",BK-R93R-62,1,1,Red,100,75,2171.2942,3578.27,62,CM ,LB ,15,4,R ,H ,U ,2,25,1,Bikes,1489991.628,0
750,"Road-150 Red, 44",BK-R93R-44,1,1,Red,100,75,2171.2942,3578.27,44,CM ,LB ,13.77,4,R ,H ,U ,2,25,1,Bikes,1170809.944,0
751,"Road-150 Red, 48",BK-R93R-48,1,1,Red,100,75,2171.2942,3578.27,48,CM ,LB ,14.13,4,R ,H ,U ,2,25,1,Bikes,1360458.254,0
752,"Road-150 Red, 52",BK-R93R-52,1,1,Red,100,75,2171.2942,3578.27,52,CM ,LB ,14.42,4,R ,H ,U ,2,25,1,Bikes,1243806.652,0
753,"Road-150 Red, 56",BK-R93R-56,1,1,Red,100,75,2171.2942,3578.27,56,CM ,LB ,14.68,4,R ,H ,U ,2,25,1,Bikes,1442042.81,0
754,"Road-450 Red, 58",BK-R68R-58,1,1,Red,100,75,884.7083,1457.99,58,CM ,LB ,17.79,4,R ,M ,U ,2,28,1,Bikes,197645.1244,0.04
755,"Road-450 Red, 60",BK-R68R-60,1,1,Red,100,75,884.7083,1457.99,60,CM ,LB ,17.9,4,R ,M ,U ,2,28,1,Bikes,143466.216,0
756,"Road-450 Red, 44",BK-R68R-44,1,1,Red,100,75,884.7083,1457.99,44,CM ,LB ,16.77,4,R ,M ,U ,2,28,1,Bikes,149589.774,0
757,"Road-450 Red, 48",BK-R68R-48,1,1,Red,100,75,884.7083,1457.99,48,CM ,LB ,17.13,4,R ,M ,U ,2,28,1,Bikes,67359.138,0
758,"Road-450 Red, 52",BK-R68R-52,1,1,Red,100,75,884.7083,1457.99,52,CM ,LB ,17.42,4,R ,M ,U ,2,28,1,Bikes,233569.998,0
759,"Road-650 Red, 58",BK-R50R-58,1,1,Red,100,75,486.7066,782.99,58,CM ,LB ,19.79,4,R ,L ,U ,2,30,1,Bikes,150289.3353,0
760,"Road-650 Red, 60",BK-R50R-60,1,1,Red,100,75,486.7066,782.99,60,CM ,LB ,19.9,4,R ,L ,U ,2,30,1,Bikes,321139.4258,0.68
761,"Road-650 Red, 62",BK-R50R-62,1,1,Red,100,75,486.7066,782.99,62,CM ,LB ,20,4,R ,L ,U ,2,30,1,Bikes,310785.5027,0.3
762,"Road-650 Red, 44",BK-R50R-44,1,1,Red,100,75,486.7066,782.99,44,CM ,LB ,18.77,4,R ,L ,U ,2,30,1,Bikes,316803.3389,18.8
763,"Road-650 Red, 48",BK-R50R-48,1,1,Red,100,75,486.7066,782.99,48,CM ,LB ,19.13,4,R ,L ,U ,2,30,1,Bikes,319081.841,0.33
764,"Road-650 Red, 52",BK-R50R-52,1,1,Red,100,75,486.7066,782.99,52,CM ,LB ,19.42,4,R ,L ,U ,2,30,1,Bikes,216183.5342,0
765,"Road-650 Black, 58",BK-R50B-58,1,1,Black,100,75,486.7066,782.99,58,CM ,LB ,19.79,4,R ,L ,U ,2,30,1,Bikes,312613.2249,0.23
766,"Road-650 Black, 60",BK-R50B-60,1,1,Black,100,75,486.7066,782.99,60,CM ,LB ,19.9,4,R ,L ,U ,2,30,1,Bikes,229439.5547,0.02
767,"Road-650 Black, 62",BK-R50B-62,1,1,Black,100,75,486.7066,782.99,62,CM ,LB ,20,4,R ,L ,U ,2,30,1,Bikes,151681.9385,0
768,"Road-650 Black, 44",BK-R50B-44,1,1,Black,100,75,486.7066,782.99,44,CM ,LB ,18.77,4,R ,L ,U ,2,30,1,Bikes,217180.1686,0.02
769,"Road-650 Black, 48",BK-R50B-48,1,1,Black,100,75,486.7066,782.99,48,CM ,LB ,19.13,4,R ,L ,U ,2,30,1,Bikes,150377.7008,0
770,"Road-650 Black, 52",BK-R50B-52,1,1,Black,100,75,486.7066,782.99,52,CM ,LB ,19.42,4,R ,L ,U ,2,30,1,Bikes,341843.9186,0.74
771,"Mountain-100 Silver, 38",BK-M82S-38,1,1,Silver,100,75,1912.1544,3399.99,38,CM ,LB ,20.35,4,M ,H ,U ,1,19,1,Bikes,547908.3885,6.65
772,"Mountain-100 Silver, 42",BK-M82S-42,1,1,Silver,100,75,1912.1544,3399.99,42,CM ,LB ,20.77,4,M ,H ,U ,1,19,1,Bikes,488850.5622,5.62
773,"Mountain-100 Silver, 44",BK-M82S-44,1,1,Silver,100,75,1912.1544,3399.99,44,CM ,LB ,21.13,4,M ,H ,U ,1,19,1,Bikes,519212.4729,6.69
774,"Mountain-100 Silver, 48",BK-M82S-48,1,1,Silver,100,75,1912.1544,3399.99,48,CM ,LB ,21.42,4,M ,H ,U ,1,19,1,Bikes,448458.681,4.9
775,"Mountain-100 Black, 38",BK-M82B-38,1,1,Black,100,75,1898.0944,3374.99,38,CM ,LB ,20.35,4,M ,H ,U ,1,19,1,Bikes,519714.7101,6.01
776,"Mountain-100 Black, 42",BK-M82B-42,1,1,Black,100,75,1898.0944,3374.99,42,CM ,LB ,20.77,4,M ,H ,U ,1,19,1,Bikes,501118.5152,6.32
777,"Mountain-100 Black, 44",BK-M82B-44,1,1,Black,100,75,1898.0944,3374.99,44,CM ,LB ,21.13,4,M ,H ,U ,1,19,1,Bikes,554375.8574,4.94
778,"Mountain-100 Black, 48",BK-M82B-48,1,1,Black,100,75,1898.0944,3374.99,48,CM ,LB ,21.42,4,M ,H ,U ,1,19,1,Bikes,545398.384,7
779,"Mountain-200 Silver, 38",BK-M68S-38,1,1,Silver,100,75,1265.6195,2319.99,38,CM ,LB ,23.35,4,M ,H ,U ,1,20,1,Bikes,1990662.445,0.18
780,"Mountain-200 Silver, 42",BK-M68S-42,1,1,Silver,100,75,1265.6195,2319.99,42,CM ,LB ,23.77,4,M ,H ,U ,1,20,1,Bikes,1884496.388,0.17
781,"Mountain-200 Silver, 46",BK-M68S-46,1,1,Silver,100,75,1265.6195,2319.99,46,CM ,LB ,24.13,4,M ,H ,U ,1,20,1,Bikes,1919478.523,0.12
782,"Mountain-200 Black, 38",BK-M68B-38,1,1,Black,100,75,1251.9813,2294.99,38,CM ,LB ,23.35,4,M ,H ,U ,1,20,1,Bikes,2166145.971,0.31
783,"Mountain-200 Black, 42",BK-M68B-42,1,1,Black,100,75,1251.9813,2294.99,42,CM ,LB ,23.77,4,M ,H ,U ,1,20,1,Bikes,2090728.502,0.27
784,"Mountain-200 Black, 46",BK-M68B-46,1,1,Black,100,75,1251.9813,2294.99,46,CM ,LB ,24.13,4,M ,H ,U ,1,20,1,Bikes,1944554.854,0.1
785,"Mountain-300 Black, 38",BK-M47B-38,1,1,Black,100,75,598.4354,1079.99,38,CM ,LB ,25.35,4,M ,M ,U ,1,21,1,Bikes,142515.4804,0.04
786,"Mountain-300 Black, 40",BK-M47B-40,1,1,Black,100,75,598.4354,1079.99,40,CM ,LB ,25.77,4,M ,M ,U ,1,21,1,Bikes,144437.8626,0.06
787,"Mountain-300 Black, 44",BK-M47B-44,1,1,Black,100,75,598.4354,1079.99,44,CM ,LB ,26.13,4,M ,M ,U ,1,21,1,Bikes,147742.632,0
788,"Mountain-300 Black, 48",BK-M47B-48,1,1,Black,100,75,598.4354,1079.99,48,CM ,LB ,26.42,4,M ,M ,U ,1,21,1,Bikes,144481.0622,0.02
789,"Road-250 Red, 44",BK-R89R-44,1,1,Red,100,75,1518.7864,2443.35,44,CM ,LB ,14.77,4,R ,H ,U ,2,26,1,Bikes,674144.6985,0.09
790,"Road-250 Red, 48",BK-R89R-48,1,1,Red,100,75,1518.7864,2443.35,48,CM ,LB ,15.13,4,R ,H ,U ,2,26,1,Bikes,711259.185,0.02
791,"Road-250 Red, 52",BK-R89R-52,1,1,Red,100,75,1518.7864,2443.35,52,CM ,LB ,15.42,4,R ,H ,U ,2,26,1,Bikes,590313.36,0
792,"Road-250 Red, 58",BK-R89R-58,1,1,Red,100,75,1554.9479,2443.35,58,CM ,LB ,15.79,4,R ,H ,U ,2,26,1,Bikes,1007567.73,0
793,"Road-250 Black, 44",BK-R89B-44,1,1,Black,100,75,1554.9479,2443.35,44,CM ,LB ,14.77,4,R ,H ,U ,2,26,1,Bikes,1230322.714,0.1
794,"Road-250 Black, 48",BK-R89B-48,1,1,Black,100,75,1554.9479,2443.35,48,CM ,LB ,15.13,4,R ,H ,U ,2,26,1,Bikes,1265056.679,0.04
795,"Road-250 Black, 52",BK-R89B-52,1,1,Black,100,75,1554.9479,2443.35,52,CM ,LB ,15.42,4,R ,H ,U ,2,26,1,Bikes,1216456.703,0
796,"Road-250 Black, 58",BK-R89B-58,1,1,Black,100,75,1554.9479,2443.35,58,CM ,LB ,15.68,4,R ,H ,U ,2,26,1,Bikes,921858.5025,0
797,"Road-550-W Yellow, 38",BK-R64Y-38,1,1,Yellow,100,75,713.0798,1120.49,38,CM ,LB ,17.35,4,R ,M ,W ,2,29,1,Bikes,583728.8698,0.06
798,"Road-550-W Yellow, 40",BK-R64Y-40,1,1,Yellow,100,75,713.0798,1120.49,40,CM ,LB ,17.77,4,R ,M ,W ,2,29,1,Bikes,557245.2882,0.02
799,"Road-550-W Yellow, 42",BK-R64Y-42,1,1,Yellow,100,75,713.0798,1120.49,42,CM ,LB ,18.13,4,R ,M ,W ,2,29,1,Bikes,551761.29,0
800,"Road-550-W Yellow, 44",BK-R64Y-44,1,1,Yellow,100,75,713.0798,1120.49,44,CM ,LB ,18.42,4,R ,M ,W ,2,29,1,Bikes,444322.306,0
801,"Road-550-W Yellow, 48",BK-R64Y-48,1,1,Yellow,100,75,713.0798,1120.49,48,CM ,LB ,18.68,4,R ,M ,W ,2,29,1,Bikes,578883.9511,0.17
